Entity,Code,Year,Continent,"Total population (Gapminder, HYDE & UN) (x)",GDP per capita (x),Life satisfaction (y),,SUMMARY OUTPUT,,,,,Equation,Dependent Variable=Intercept+(Coefficient for Total Population×Total Population)+(Coefficient for GDP per capita×GDP per capita),,
Afghanistan,AFG,2011,,30117000,1660.739856,3.83171916,,,,,,,,,,
Albania,ALB,2011,,2929000,10207.7647,5.867421627,,Regression Statistics,,,,1278000,40164.58274,,,
Algeria,DZA,2011,,36661000,12990.34502,5.317194462,,Multiple R,0.664673371,,,Predicted Life Satifaction ,Actual ,,,
Angola,AGO,2011,,24221000,5911.254092,5.589000702,,R Square,0.44179069,,,6.258680951,4.82397604,1.434704911,,
Argentina,ARG,2011,,41320000,19629.35185,6.775805473,,Adjusted R Square,0.433758901,,,,,,,
Armenia,ARM,2011,,2877000,7022.103943,4.260491371,,Standard Error,0.819176892,,,,,,,
Australia,AUS,2011,,22538000,41894.17305,7.405616283,,Observations,142,,,,,,,
Austria,AUT,2011,,8454000,44452.73275,7.470512867,,,,,,,,,,
Azerbaijan,AZE,2011,,9146000,15754.15236,4.680469513,,ANOVA,,,,,,,,
Bahrain,BHR,2011,,1278000,40164.58274,4.82397604,,,df,SS,MS,F,Significance F,,,
Bangladesh,BGD,2011,,149272992,2570.850145,4.985649109,,Regression,2,73.82265669,36.91132835,55.00526845,2.52579E-18,,,
Belarus,BLR,2011,,9415000,17166.69564,5.225307941,,Residual,139,93.27605854,0.671050781,,,,,
Belgium,BEL,2011,,11014000,41248.72534,7.111363888,,Total,141,167.0987152,,,,,,
Benin,BEN,2011,,9461000,1820.894693,3.870279551,,,,,,,,,,
Bolivia,BOL,2011,,10213000,5598.508445,5.778874397,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Bosnia and Herzegovina,BIH,2011,,3661000,9901.610202,4.994670868,,Intercept,4.767656785,0.096236452,49.54107,3.29607E-90,4.577380217,4.957933354,4.577380217,4.957933354
Botswana,BWA,2011,,2015000,13889.27047,3.519921064,,"Total population (Gapminder, HYDE & UN)",1.19028E-10,4.34736E-10,0.27379307,0.78465008,-7.40522E-10,9.78578E-10,-7.40522E-10,9.78578E-10
Brazil,BRA,2011,,197515008,14973.09847,7.037816525,,GDP per capita,3.71191E-05,3.54077E-06,10.48334528,2.62474E-19,3.01183E-05,4.41198E-05,3.01183E-05,4.41198E-05
Bulgaria,BGR,2011,,7379000,15676.15054,3.875382423,,,,,,,,,,
Burkina Faso,BFA,2011,,16082000,1472.716482,4.785367489,,,,,,,,,,
Burundi,BDI,2011,,8958000,771.5094237,3.705894232,,With GDP,0.664446874,,,,,,,
Cambodia,KHM,2011,,14541000,2658.709247,4.161225319,,With POP,-0.021018641,,,,,,,
Cameroon,CMR,2011,,20906000,2969.047575,4.433885098,,,,,,,,,,
Canada,CAN,2011,,34539000,41565.27122,7.426053524,,Max GDP = ,1376498048,1376497366,,,,,,
Central African Republic,CAF,2011,,4419000,904.6104858,3.677826405,,Min GDP =,682.4321554,,,,,,,
Chad,TCD,2011,,12361000,1863.845605,4.393482208,,,,,,,,,,
Chile,CHL,2011,,17234000,20437.70453,6.526334763,,Feature Importance ,,,,,,,,
